InChIKey,SMILES,Label,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
MJTPMXWJHPOWGH-UHFFFAOYSA-N,CC(C)C(=O)OCCOc1ccccc1,0,2.1506208306773735,292.9953583850857,11.096011838247808,9.10306004890244,9.10306004890244,7.198377302757663,5.043781980382445,5.043781980382445,3.4837120867519187,3.4837120867519187,1.8109927296251034,1.8109927296251034,0.9851636346478164,0.9851636346478164,0.0,4.794537184071822,0.0,11.887211334113243,13.213763929025836,5.749511833283905,0.0,13.847474399381248,30.33183534230805,0.0,9.473725907600098,-1.5099999999999998,15.0,192.12899999999996,11.564128984432914,6.064027811846199,4.492972865978141,11.076374401612497,0.49004432066179227,11.076374401612497,0.30798655808894715,0.0817358486604518,0.30798655808894715,-0.18827622406987432,-0.49004432066179227,2.2646000000000006,57.73400000000004,208.257,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,82.0,9.473725907600098,18.963275762309742,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,32.046575604766076,12.13273413692322,0.0,5.917906046161393,14.268263091671919,5.969305287951849,0.0,0.0,5.917906046161393,13.847474399381248,13.213763929025836,30.33183534230805,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,19.183069216977685,9.53140013787187,5.917906046161393,13.847474399381248,30.33183534230805,0.0,0.0,35.53,10.320145738851096,0.0,11.076374401612497,0.0,0.0,0.5198915553875878,9.449507616318133,0.0,4.3007473544973545,0.0
UEBARDWJXBGYEJ-UHFFFAOYSA-N,CC(C)C(Br)C(=O)O,1,3.6376825478398387,90.42945954287093,6.732050807568877,4.888126897352301,6.474123436467004,3.5534180126147956,2.422657839525301,3.3383333683169907,1.9840183732995642,2.9705216507336436,0.8212251736329526,2.2702189571049516,0.2851539619879404,0.2851539619879404,10.79647935824866,4.794537184071822,0.0,5.917906046161393,0.0,0.0,0.0,0.0,13.847474399381248,15.929943897949348,5.106527394840706,-0.050000000000000044,8.0,171.957,7.95,3.071656627446085,2.3067105731577073,10.09386574074074,0.4804011992770394,10.09386574074074,0.31704349001724247,0.15972222222222188,0.31704349001724247,-0.7916666666666663,-0.4804011992770394,1.4905000000000002,35.18879999999999,181.029,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,48.0,5.106527394840706,4.827174070296812,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,29.7774182973306,5.917906046161393,0.0,0.0,9.901064578912528,21.899249185901198,0.0,0.0,5.917906046161393,18.67464846967806,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,15.903006753089366,4.794537184071822,5.917906046161393,13.847474399381248,0.0,0.0,0.0,37.3,0.0,3.0069444444444446,9.693402777777777,8.305532407407407,0.0,-0.6319444444444444,0.0,0.0,3.709398148148148,0.0
--,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,1.7833639861151818,1026.2643155669198,21.50986092169139,16.78752724693479,17.543456192953247,14.473565548236332,9.66094029828447,10.038904771293696,7.206869576173378,7.643305356645363,4.640730821643033,4.892707136982518,3.1873933575324065,3.313381515202149,17.991177721861547,10.056428738810308,0.0,5.917906046161393,22.085108472006134,5.563451491696996,0.0,36.39820241076966,56.31204387861251,6.069221312792274,21.074665797832616,-3.2899999999999983,30.0,397.7320000000001,21.419614794578578,9.955149659382071,5.401926021039593,12.951074936951109,0.45737081541459657,12.951074936951109,0.3148365816207881,0.008549395378469216,0.3148365816207881,-1.0366911445648224,-0.45737081541459657,6.679980000000006,116.43500000000004,419.908,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,4.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,152.0,9.473725907600098,17.568244979360085,0.0,6.103966387748303,0.0,5.969305287951849,4.794537184071822,0.0,5.261891554738487,0.0,67.91298376884504,47.87955994862805,10.586084805438322,5.917906046161393,14.268263091671919,17.570245178184365,5.261891554738487,0.0,5.917906046161393,25.86934683329094,0.0,95.01230818713627,17.568244979360085,4.736862953800049,0.0,11.49902366656781,11.600939890232516,5.969305287951849,9.53140013787187,17.249018913692154,36.99624981668493,78.86277189000094,5.022633313741326,0.0,59.32000000000001,11.432907237382658,5.964054600262346,12.951074936951109,10.247832288454358,1.3566155611920965,0.2886670370954475,25.525228149071673,-1.0366911445648224,3.8814224452662405,0.0
--,CC(C)C(C)(N)C#N,1,3.966826338089172,108.18716785960169,6.784457050376174,5.601914133879211,5.601914133879211,3.504035844753886,2.705657605318857,2.705657605318857,2.549196007705347,2.549196007705347,1.4402615808663424,1.4402615808663424,0.12909944487358058,0.12909944487358058,5.538925252383345,0.0,0.0,5.917906046161393,0.0,0.0,0.0,6.923737199690624,19.91669571217352,0.0,10.995559031900672,-0.55,8.0,100.08,7.45,2.1453052826068704,1.5114824410909986,8.389444444444445,0.31340108550016804,8.389444444444445,0.10325260901955743,0.22916666666666652,0.10325260901955743,-0.6527777777777777,-0.31340108550016804,0.88338,33.043399999999984,112.176,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,46.0,5.733667477162185,5.538925252383345,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,13.847474399381248,12.841643245852017,0.0,6.069221312792274,0.0,0.0,5.261891554738487,0.0,11.651573523323577,26.310136851455216,0.0,0.0,6.069221312792274,5.733667477162185,0.0,0.0,0.0,5.538925252383345,0.0,17.249018913692154,20.771211599071872,0.0,0.0,0.0,49.81,0.0,0.0,0.0,8.389444444444445,4.844907407407407,0.22916666666666652,2.0185185185185186,0.0,5.601296296296296,0.0
QFHMNFAUXJAINK-UHFFFAOYSA-N,CC(C)C(NC(N)=O)NC(N)=O,0,4.0396960957048975,164.38689879982144,9.723614639131599,7.12589765768623,7.12589765768623,5.43042811032654,3.5509827005557004,3.5509827005557004,2.738864511304106,2.738864511304106,1.2621886974951646,1.2621886974951646,0.6759430501988122,0.6759430501988122,18.22800463681067,9.589074368143644,0.0,5.917906046161393,0.0,0.0,0.0,0.0,13.847474399381248,10.633577208012662,11.46733495432437,-1.46,12.0,160.092,10.54,4.424549346397747,4.370381414976468,10.414650415721844,0.3516167710299321,10.414650415721844,0.3132911844585891,0.03240740740740722,0.3132911844585891,-0.6921759259259261,-0.3516167710299321,-0.694899999999999,44.06419999999999,174.20399999999998,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,70.0,22.100912162337032,6.165775612134527,0.0,0.0,0.0,12.062229024676144,0.0,9.589074368143644,0.0,0.0,13.847474399381248,5.917906046161393,0.0,0.0,9.589074368143644,12.062229024676144,0.0,10.633577208012662,17.385241000485763,20.013250011515776,0.0,0.0,0.0,22.100912162337032,9.589074368143644,0.0,0.0,18.22800463681067,0.0,5.917906046161393,13.847474399381248,0.0,0.0,0.0,110.23999999999998,0.0,0.0,20.82930083144369,4.675092592592593,9.729402872260016,0.03240740740740722,-1.3843518518518518,-0.5138888888888893,3.632037037037037,0.0
--,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,1.7542695134519983,1210.4541526746402,25.58721119088101,18.844070396772846,19.5999993427913,16.57873726375887,10.644553674464978,11.022518147474205,7.9920404560988345,8.399240582839443,5.019025941093719,5.331734949582018,3.1979066652868076,3.4330037680745464,29.85486251398858,23.227673881834768,0.0,16.627925634586283,17.062475158264807,18.19910120538483,0.0,50.245676810150904,24.268322518177104,5.316788604006331,21.074665797832616,-3.699999999999999,35.0,480.74400000000037,25.914398181965744,11.150224399778814,6.90090601707953,12.954961306313669,0.45737081541453195,12.954961306313669,0.41596441502589937,0.14081739403702187,0.41596441502589937,-4.5443165086085635,-0.45737081541453195,7.395680000000005,126.10669999999999,502.9200000000002,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,5.0,1.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,182.0,14.790514511606428,23.610085808508043,0.0,6.103966387748303,0.0,12.145603805395325,0.0,4.794537184071822,18.433136697762947,0.0,55.78024963192181,48.382475525392664,5.563451491696996,16.273471080121883,27.43950823469638,23.257631452867926,5.261891554738487,0.0,5.917906046161393,32.169580133720984,5.316788604006331,88.94594111867467,17.568244979360085,10.05365155780638,18.858631417708022,11.49902366656781,11.600939890232516,12.011146117099809,15.707698655315346,17.249018913692154,31.07834377052354,72.79640482153933,5.022633313741326,0.0,71.35,49.99637968417542,6.0208582393706225,12.954961306313669,12.302457285070055,-0.3561999882401041,-0.016148035477125067,19.44096001981212,-5.773065861808675,3.4575751285617806,0.0
VEVZCONIUDBCDC-UHFFFAOYSA-N,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0,2.3833827606219,614.9347281236405,16.380468888623984,12.002584649508426,12.002584649508426,10.232017366004005,6.5736905039259375,6.5736905039259375,5.120415264279309,5.120415264279309,3.3642266107693475,3.3642266107693475,2.2399474917841844,2.2399474917841844,11.963409670014071,18.277772537865165,0.0,11.6674178794453,11.126902983393991,0.0,42.98647549183714,13.847474399381248,0.0,14.704819995694464,0.0,-2.15,22.0,297.171,16.224491773487685,5.920643642072214,3.357808967268427,12.180883597297964,0.5725963006953596,12.180883597297964,0.5725963006953596,0.2426995543587811,0.4057996611740972,-4.746887004514847,-0.4057996611740972,3.267100000000002,72.99380000000002,312.29099999999994,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,118.0,9.843390348640755,17.677882719032134,0.0,0.0,0.0,6.362358859030383,0.0,9.967957041894417,0.0,13.171245143024459,25.980208536304467,23.61409167478161,17.957138634923147,0.0,23.014635491665217,0.0,0.0,9.967957041894417,5.917906046161393,25.810884069395318,0.0,54.11337847523113,5.749511833283905,4.736862953800049,13.171245143024459,5.749511833283905,0.0,21.436843295765506,5.601050810983688,5.917906046161393,24.974377382775238,42.98647549183714,0.0,0.0,55.24,40.371858715804194,0.0,7.760288274936544,11.011628047052154,-0.5007449137062225,-0.5837478872721926,5.1270710506424795,-0.4504911370412379,3.5974711829176114,0.0
JAQIHZHFSKQFEI-UHFFFAOYSA-N,CC(C)C=NCC1(C)CC(N=CC(C)C)CC(C)(C)C1,0,2.7482937693054406,352.42972305793324,15.38890505706126,14.609605661694237,14.609605661694237,9.118409482044186,8.151155712577587,8.151155712577587,8.489657762234359,8.489657762234359,3.893551174182888,3.893551174182888,3.582164873045607,3.582164873045607,0.0,0.0,0.0,0.0,28.707633860264306,6.544756405912575,19.26246486877803,0.0,0.0,65.88776628954066,4.992404732635669,-0.66,20.0,244.21199999999993,17.3917063081696,6.865905565496898,6.193785728925466,4.84007637314185,0.29669228522826674,4.84007637314185,0.050634886598338966,0.29774423658352234,0.050634886598338966,0.29774423658352234,-0.29669228522826674,5.025000000000005,91.05400000000007,278.48400000000004,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,9.984809465271338,0.0,0.0,0.0,48.46616039783436,41.928257899894376,18.97395756498321,6.041840829147961,0.0,12.429201159070633,0.0,0.0,32.650602496387684,73.77046609576036,6.544756405912575,0.0,0.0,0.0,0.0,0.0,0.0,25.015798394131167,0.0,22.665793031116348,67.7286252666124,9.984809465271338,0.0,0.0,24.72,0.0,0.0,9.524736079617032,0.0,0.6720864040060468,1.0927928079583018,0.4725925925925928,7.862145507894516,16.87564660793151,0.0
JUBKHAAUFRURMO-UHFFFAOYSA-N,CC(C)C=NCC1CCCC(CN=CC(C)C)C1,0,2.2746412955213975,240.27052566118746,13.380468888623982,12.60116949325696,12.60116949325696,8.575387400469408,7.5744107977363475,7.5744107977363475,6.415129739800072,6.415129739800072,3.425731132908306,3.425731132908306,2.575449107154765,2.575449107154765,0.0,0.0,0.0,0.0,11.835812092322787,24.92532490414794,25.683286491704038,0.0,0.0,50.108959423104466,0.0,-0.66,18.0,220.18999999999997,15.39767012687428,8.443333453375482,6.926834831078736,4.574071502057613,0.2969742573676324,4.574071502057613,0.04133814041930501,0.5833604707315022,0.04133814041930501,0.5833604707315022,-0.2969742573676324,4.246400000000004,81.84200000000006,250.42999999999998,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,9.984809465271338,0.0,0.0,0.0,34.11577042168851,42.934089053423605,25.51871397089578,0.0,0.0,12.429201159070633,0.0,0.0,33.656433649916906,53.378235290466534,13.08951281182515,0.0,0.0,0.0,0.0,0.0,0.0,25.51871397089578,0.0,23.671624184645573,53.378235290466534,9.984809465271338,0.0,0.0,24.72,0.0,0.0,9.148143004115227,0.0,0.0,2.764869089611152,0.0,9.60646557697153,10.813855662635422,0.0
AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,0,2.825749368745867,30.62919048309069,4.284457050376173,3.5629488288431146,3.5629488288431146,2.270055610029662,1.723736132108101,1.723736132108101,1.3800996993442471,1.3800996993442471,0.2721655269759088,0.2721655269759088,0.0,0.0,0.0,4.794537184071822,0.0,5.917906046161393,0.0,6.286160523129555,0.0,0.0,13.847474399381248,0.0,0.0,-0.33,5.0,64.04299999999999,4.67,1.9424795640326975,3.67,9.50462962962963,0.30311196413781816,9.50462962962963,0.12201601225317348,0.2037037037037035,0.12201601225317348,0.2037037037037035,-0.30311196413781816,0.8412999999999999,20.901999999999994,72.107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,0.0,5.917906046161393,0.0,4.794537184071822,6.286160523129555,0.0,0.0,5.917906046161393,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,5.917906046161393,13.847474399381248,0.0,0.0,0.0,17.07,0.0,0.0,9.50462962962963,0.0,0.0,0.2037037037037035,0.0,0.9166666666666667,3.7083333333333335,0.0
CABMTIJINOIHOD-UHFFFAOYSA-N,CC(C)C1(C)NC(c2nc3ccccc3cc2C(=O)O)=NC1=O,0,2.1657126743697708,857.2824566629208,16.775656403009393,13.122238982565358,13.122238982565358,10.825222953239132,7.374358490567076,7.374358490567076,6.13000475662854,6.13000475662854,4.369073916879472,4.369073916879472,2.507968557178538,2.507968557178538,11.508230540335195,14.69560176298435,0.0,28.918085047815623,5.516700717616262,5.386224214464796,0.0,25.122838405075452,25.980208536304467,15.293171857589208,0.0,-2.7600000000000002,23.0,294.205,15.14785285440712,5.154457180919936,2.3585413904673533,12.240777273872512,0.4775803890868656,12.240777273872512,0.3375618805002234,0.004615247333501271,0.3375618805002234,-1.1033777399848825,-0.4775803890868656,2.2241,86.62500000000004,311.34100000000007,2.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,118.0,10.423315998847038,11.232853247231805,5.835619785757269,0.0,5.907179729351506,5.969305287951849,4.794537184071822,9.77851570501903,4.992404732635669,0.0,32.046575604766076,24.974377382775238,5.386224214464796,11.080152209313258,14.69560176298435,28.615029735141682,0.0,10.30076712495354,10.910310778797061,26.310136851455216,0.0,41.58921482885351,0.0,5.316788604006331,0.0,0.0,0.0,33.34153597123188,4.794537184071822,5.917906046161393,36.82312826968915,35.32424007494372,0.0,10.902924932081056,91.65,0.0,0.0,32.26724993701183,13.277403129461662,0.019073837868481602,-1.1930676282858814,8.793465713445872,0.0,5.585875010498026,0.0
RSWGJHLUYNHPMX-UHFFFAOYSA-N,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,1.998747240485634,541.9104984355639,16.120955864630137,14.484853919031238,14.484853919031238,10.28736480577415,8.927237601291077,8.927237601291077,8.539617823481235,8.539617823481235,7.068272528271178,7.068272528271178,5.6005764150689945,5.6005764150689945,11.384295757348628,9.901064578912528,0.0,11.332896515558172,11.835812092322787,19.26246486877803,24.835569398847294,5.573104530069267,6.923737199690624,32.923251812739636,0.0,-1.05,22.0,272.21799999999996,15.830857789738989,5.24725829990057,2.1777408177222792,11.94201881450213,0.48082126207125503,11.94201881450213,0.30916159343943467,0.16119331065759668,0.30916159343943467,-0.5884296527252875,-0.48082126207125503,5.206200000000004,89.53580000000007,302.458,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,122.0,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,44.91717796573491,67.76965845227089,0.0,5.41499046939678,9.901064578912528,5.969305287951849,0.0,0.0,28.583699077277743,66.21987853631856,0.0,23.2982492738063,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,28.583699077277743,66.21987853631856,23.2982492738063,0.0,0.0,37.3,0.0,0.0,11.94201881450213,9.829133438894893,2.690410538443774,0.8881868727429243,0.0,11.217030528260688,8.933219807155593,0.0
DUTZBUOZKIIFTG-UHFFFAOYSA-N,CC(C)C1=CC2=CCC3C(C)(C(=O)OCC(CO)(CO)CO)CCCC3(C)C2CC1,0,1.8370148207704868,696.0628816159825,22.156489770562867,19.115956525241206,19.115956525241206,14.153796732981123,11.55932694379145,11.55932694379145,10.784939521258085,10.784939521258085,8.56169882693782,8.56169882693782,6.259354202775808,6.259354202775808,30.650626832332314,20.11411936859394,0.0,23.909083768022942,11.835812092322787,38.524929737556064,11.146209060138535,0.0,6.923737199690624,32.923251812739636,4.736862953800049,-1.1700000000000002,30.0,380.2700000000002,23.49221709690665,8.756968549189104,3.8906830315636114,13.313104415409159,0.46439188566281886,13.313104415409159,0.3116236069680876,0.06660419028722608,0.3116236069680876,-1.1894459297529494,-0.46439188566281886,3.6281000000000025,116.54940000000005,420.59000000000026,3.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,5.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,4.0,170.0,20.056445138322168,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,44.91717796573491,67.76965845227089,0.0,30.650626832332314,24.85098232239399,5.969305287951849,0.0,0.0,33.99868954667452,66.21987853631856,26.427527858051672,23.2982492738063,0.0,0.0,0.0,0.0,0.0,47.716415330525635,9.53140013787187,33.99868954667452,66.21987853631856,23.2982492738063,0.0,0.0,86.99000000000001,5.649697777654578,0.0,13.313104415409159,28.672842953252854,1.2757327331245778,1.0105664829850356,0.0,10.846542490414695,7.481513147159097,0.0
HBKBEZURJSNABK-UHFFFAOYSA-N,CC(C)C1=CC2=CCC3C(C)(C(=O)OCC(O)CO)CCCC3(C)C2CC1,0,1.8546771015877384,634.2896060568152,19.819626477379405,17.33187963655778,17.33187963655778,12.719216458352285,10.587353320059568,10.587353320059568,9.669324663702069,9.669324663702069,7.663582401313756,7.663582401313756,5.978368630033784,5.978368630033784,11.518956857145081,9.901064578912528,0.0,30.51596573253586,11.835812092322787,32.10410811463005,11.993926152995277,5.573104530069267,0.0,39.84698901243026,9.843390348640755,-1.1300000000000001,27.0,340.24900000000014,20.60032451528954,7.710342252351122,3.629021976489399,12.991176977767434,0.46241506887631423,12.991176977767434,0.31169541635458387,0.11578121063240121,0.31169541635458387,-0.9969308216842976,-0.46241506887631423,4.018000000000003,105.95160000000006,376.5370000000002,2.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,152.0,14.94991774348146,12.71084835226122,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,44.91717796573491,67.76965845227089,0.0,12.021872433909698,19.74445492755328,5.969305287951849,0.0,0.0,28.583699077277743,72.32384492406686,13.213763929025836,23.2982492738063,0.0,0.0,0.0,0.0,0.0,35.5000903944074,9.53140013787187,28.583699077277743,66.21987853631856,23.2982492738063,0.0,0.0,66.76,5.4341885183953185,0.0,12.991176977767434,18.53886071309979,2.628960155096294,1.1744479939821226,0.0,10.090620714515328,8.475078260477046,0.0
KFQMNUPIUPNWIH-UHFFFAOYSA-N,CC(C)C1=CC2=CCC3C(C)(CCCC34C(=O)OCC35CC4(C3)C5)C2CC1,0,1.4478020517942949,766.3711440585439,18.656489770562874,17.274315738741333,17.274315738741333,12.843136561201298,11.421303817520757,11.421303817520757,11.675143781418605,11.675143781418605,10.240691611920086,10.240691611920086,9.099858537065938,9.099858537065938,0.0,4.794537184071822,0.0,16.79928622674541,35.19058104179066,12.841643245852019,44.94575136048208,11.146209060138535,0.0,32.923251812739636,4.736862953800049,-1.05,27.0,332.2730000000001,16.8638664947633,4.9169827810564986,1.7788698226474053,13.500421592279908,0.4646503086764759,13.500421592279908,0.3124730056873826,0.17825455876795115,0.3124730056873826,-0.17825455876795115,-0.4646503086764759,5.828800000000006,105.90200000000007,366.5450000000002,0.0,2.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,4.0,3.0,7.0,1.0,4.0,146.0,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,44.91717796573491,85.52337659075509,5.41499046939678,12.021872433909698,9.53140013787187,5.969305287951849,0.0,0.0,39.4136800160713,78.55860620540598,6.606881964512918,23.2982492738063,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,39.4136800160713,78.55860620540598,23.2982492738063,0.0,0.0,26.3,5.996572777654578,0.0,13.500421592279908,0.0,4.001201254453421,1.9897558205699886,0.0,16.09615488516981,7.915893669872296,0.0
IFQZADDJTDGGCP-UHFFFAOYSA-N,CC(C)C12CCC(C)(O1)C(O)C2,0,2.250419871683354,202.01526027982132,8.983127663125442,8.131482767902716,8.131482767902716,5.485416320188735,4.867406450023585,4.867406450023585,4.854124600571265,4.854124600571265,3.7769517778917017,3.7769517778917017,2.589964684163619,2.589964684163619,0.0,5.106527394840706,0.0,17.30606800971568,5.917906046161393,19.26246486877803,0.0,0.0,6.923737199690624,13.847474399381248,4.736862953800049,-0.08,12.0,152.10799999999998,8.515232389843668,2.2364793009750117,0.8816946438273898,9.767708333333333,0.3900181666817516,9.767708333333333,0.09215796261658872,0.0057870370370369795,0.09215796261658872,-0.24199074074074112,-0.3900181666817516,1.7148999999999999,46.91680000000002,170.25199999999998,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,70.0,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,25.683286491704035,6.4208216229260096,17.30606800971568,9.843390348640755,0.0,0.0,0.0,5.917906046161393,57.339744477565574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.412595404556384,4.736862953800049,5.917906046161393,40.0336764678499,0.0,0.0,0.0,29.46,5.971064814814815,0.0,0.0,9.767708333333333,-0.23766203703703703,0.5245138888888887,0.0,2.7359259259259257,6.40511574074074,0.0
NPPZOMYSGNZDKY-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(CC(=O)OC(C)(C)C)OC(C)(C)O1,0,1.5879982708794629,1706.5323575747234,34.639252954758796,29.009801221798327,29.009801221798327,22.704129036541346,16.721229625718653,16.721229625718653,14.177747314423662,14.177747314423662,8.205160833282482,8.205160833282482,6.572086608304781,6.572086608304781,11.388161963554285,13.979489415818463,0.0,42.24036630293326,30.63723741814515,28.078210464787908,12.13273413692322,12.13273413692322,95.28235668306921,23.731362651178934,14.210588861400147,-4.269999999999999,48.0,607.4470000000002,35.04793173320368,14.46198812429365,8.598087676231266,14.350780854911585,0.4598769283755804,14.350780854911585,0.30844594784199514,0.036898772094461796,0.30844594784199514,-0.8999232464895099,-0.4598769283755804,9.369,187.26719999999943,654.8230000000002,1.0,7.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,0.0,5.0,1.0,8.0,2.0,0.0,10.0,0.0,1.0,1.0,0.0,2.0,254.0,24.094477113197833,11.418271652029583,5.7871111525705965,0.0,5.907179729351506,5.969305287951849,9.589074368143644,4.39041504767482,0.0,0.0,62.37841094707412,94.48251906170415,29.910343790067603,29.88613388496807,28.19007827721861,17.563871291986917,0.0,4.567099647791355,0.0,103.78738245773725,5.316788604006331,102.00373928605393,22.384282469939446,5.316788604006331,10.077801322358383,0.0,0.0,40.039679404145595,25.549882451384544,5.817220841045895,89.69844798339106,84.92913895846256,0.0,22.384282469939446,78.79,34.60493024778057,0.0,27.07789782351137,3.1237490796605294,4.8654919288217595,-1.7965696458849827,25.706801155007224,0.6350055719607168,13.949360505809475,0.0
