Compound_ID,Canonical_SMILES,Scaffold,Label,Partition,Split_Seed
CMPD_00207,C=CCOCC(CC)(CO)CO,ACYCLIC::C=CCOCC(CC)(CO)CO,0,locked_test,402
CMPD_00208,C=CCOCC(CC)(CO)COCC=C,ACYCLIC::C=CCOCC(CC)(CO)COCC=C,0,development,402
CMPD_00209,C=CCOCC(O)CS(=O)(=O)O,ACYCLIC::C=CCOCC(O)CS(=O)(=O)O,0,development,402
CMPD_00210,C=CCOCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,C1CCC(OC2CCCO2)OC1,0,development,402
CMPD_00211,C=CCON=C(CCC)C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,O=C1CCCC(=O)C1,0,development,402
CMPD_00212,C=CCS(=O)(=O)O,ACYCLIC::C=CCS(=O)(=O)O,0,locked_test,402
CMPD_00213,C=CN1CC(C)OC1=O,O=C1NCCO1,0,locked_test,402
CMPD_00214,C=CN1CCCC1=O,O=C1CCCN1,0,development,402
CMPD_00215,C=CN1CCCCCC1=O,O=C1CCCCCN1,0,locked_test,402
CMPD_00216,C=Cn1ccnc1,c1c[nH]cn1,0,development,402
CMPD_00217,C=CNC=O,ACYCLIC::C=CNC=O,0,development,402
CMPD_00218,C=COC(=O)CCCCC(C)(C)C,ACYCLIC::C=COC(=O)CCCCC(C)(C)C,0,development,402
CMPD_00219,C=COC(=O)CCCCCC(C)(C)C,ACYCLIC::C=COC(=O)CCCCCC(C)(C)C,0,development,402
CMPD_00220,C=COC(=O)CCCCCCCCCCC,ACYCLIC::C=COC(=O)CCCCCCCCCCC,0,development,402
CMPD_00221,C=COC1CCCCC1,C1CCCCC1,0,locked_test,402
CMPD_00222,C=COCC,ACYCLIC::C=COCC,0,development,402
CMPD_00223,C=COCCCCCCCCCCCCCCCCCC,ACYCLIC::C=COCCCCCCCCCCCCCCCCCC,0,development,402
CMPD_00224,C=COCCCCO,ACYCLIC::C=COCCCCO,0,development,402
CMPD_00225,C=COCCOCCOC(=O)C=C,ACYCLIC::C=COCCOCCOC(=O)C=C,0,development,402
CMPD_00226,C=COCCOCCOC=C,ACYCLIC::C=COCCOCCOC=C,0,development,402
CMPD_00227,C=COCCOCCOCCOC=C,ACYCLIC::C=COCCOCCOCCOC=C,0,development,402
CMPD_00228,C=CS(=O)(=O)C=C,ACYCLIC::C=CS(=O)(=O)C=C,1,locked_test,402
CMPD_00229,C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c(S(=O)(=O)O)c2)n1,c1ccc2c(N=Nc3ccc(Nc4ncncn4)cc3)cccc2c1,0,locked_test,402
CMPD_00230,C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4cc3S(=O)(=O)O)c(NC(N)=O)c2)n1,c1ccc2cc(N=Nc3ccc(Nc4ncncn4)cc3)ccc2c1,0,development,402
CMPD_00231,C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,0,development,402
CMPD_00232,C1=CC=CCC=C1,C1=CC=CCC=C1,1,development,402
CMPD_00233,C1=CC2C3C=CC(C3)C2C1,C1=CC2C3C=CC(C3)C2C1,0,development,402
CMPD_00234,C1=CC2C3CCC(C3)C2C1,C1=CC2C3CCC(C3)C2C1,0,development,402
CMPD_00235,C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,0,development,402
CMPD_00236,C1=CCC=C1,C1=CCC=C1,0,development,402
CMPD_00237,C1=CCCC=CCCC=CCC1,C1=CCCC=CCCC=CCC1,0,development,402
CMPD_00238,c1cc(-c2ccncc2)ccn1,c1cc(-c2ccncc2)ccn1,1,development,402
CMPD_00239,C1CC(COCC2CO2)CCC1COCC1CO1,C1CC(COCC2CO2)CCC1COCC1CO1,0,development,402
CMPD_00240,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0,development,402
CMPD_00241,c1cc(OCC2CO2)c2ccc(OCC3CO3)cc2c1,c1cc(OCC2CO2)c2ccc(OCC3CO3)cc2c1,1,locked_test,402
CMPD_00242,c1cc(OCC2CO2)cc(N(CC2CO2)CC2CO2)c1,c1cc(OCC2CO2)cc(N(CC2CO2)CC2CO2)c1,0,development,402
CMPD_00243,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1,development,402
CMPD_00244,c1cc2c(c(OCCN3CCCCC3)c1)OCCO2,c1cc2c(c(OCCN3CCCCC3)c1)OCCO2,0,development,402
CMPD_00245,c1ccc2[nH]ccc2c1,c1ccc2[nH]ccc2c1,1,locked_test,402
CMPD_00246,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,development,402
CMPD_00247,c1ccc(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1,c1ccc(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1,0,development,402
CMPD_00248,c1ccc(C2CCCCC2)cc1,c1ccc(C2CCCCC2)cc1,0,development,402
CMPD_00249,c1ccc(-c2noc(-c3cccs3)n2)cc1,c1ccc(-c2noc(-c3cccs3)n2)cc1,0,locked_test,402
CMPD_00250,C1CCC(NC2CCCCC2)CC1,C1CCC(NC2CCCCC2)CC1,1,development,402
CMPD_00251,c1ccc(COc2ccc3ccccc3c2)cc1,c1ccc(COc2ccc3ccccc3c2)cc1,0,development,402
CMPD_00252,c1ccc(-c2ccccn2)nc1,c1ccc(-c2ccccn2)nc1,1,development,402
CMPD_00253,c1ccc(Nc2cccc3ccccc23)cc1,c1ccc(Nc2cccc3ccccc23)cc1,0,locked_test,402
CMPD_00254,c1ccc(P(c2ccccc2)c2ccccc2)cc1,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,development,402
CMPD_00255,c1ccc2[nH]c(-c3cscn3)nc2c1,c1ccc2[nH]c(-c3cscn3)nc2c1,0,development,402
CMPD_00256,c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3[n]2[Cu][n]2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3[n]2[Cu][n]2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,0,locked_test,402
CMPD_00257,c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc([nH]c4nc(n1)-c1ccccc1-4)-c1ccccc1-3)c1ccccc21,c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc([nH]c4nc(n1)-c1ccccc1-4)-c1ccccc1-3)c1ccccc21,0,development,402
CMPD_00258,c1ccc2c(c1)CC1COCOC21,c1ccc2c(c1)CC1COCOC21,0,locked_test,402
CMPD_00259,c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,0,development,402
CMPD_00260,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,0,development,402
CMPD_00261,c1ccc2c(NCCCN3CCOCC3)cccc2c1,c1ccc2c(NCCCN3CCOCC3)cccc2c1,0,development,402
CMPD_00262,c1ccc2cnccc2c1,c1ccc2cnccc2c1,1,development,402
CMPD_00263,c1ccc2n[nH]nc2c1,c1ccc2n[nH]nc2c1,0,development,402
CMPD_00264,c1ccc2ncccc2c1,c1ccc2ncccc2c1,1,development,402
CMPD_00265,C1CCC2OC2C1,C1CCC2OC2C1,1,development,402
CMPD_00266,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0,development,402
CMPD_00267,c1ccc2sc(SN3CCOCC3)nc2c1,c1ccc2sc(SN3CCOCC3)nc2c1,0,development,402
CMPD_00268,c1ccc2sc(SNC3CCCCC3)nc2c1,c1ccc2sc(SNC3CCCCC3)nc2c1,0,locked_test,402
CMPD_00269,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0,locked_test,402
CMPD_00270,c1ccc2scnc2c1,c1ccc2scnc2c1,1,development,402
CMPD_00271,C1CCCCCC2=C(CCCC1)CCCO2,C1CCCCCC2=C(CCCC1)CCCO2,0,development,402
CMPD_00272,C1CCNCC1,C1CCNCC1,1,locked_test,402
CMPD_00273,C1CCOC1,C1CCOC1,0,locked_test,402
CMPD_00274,C1CN(SSN2CCOCC2)CCO1,C1CN(SSN2CCOCC2)CCO1,0,development,402
CMPD_00275,c1cn[nH]c1,c1cn[nH]c1,1,locked_test,402
CMPD_00276,C1CN1,C1CN1,1,development,402
CMPD_00277,C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,1,development,402
CMPD_00278,c1ccc(C2CN3CCSC3=N2)cc1,c1ccc(C2CN3CCSC3=N2)cc1,1,development,402
CMPD_00279,C1COCCN1,C1COCCN1,1,development,402
CMPD_00280,C1COCO1,C1COCO1,0,development,402
CMPD_00281,C1N2CN3CN1CN(C2)C3,C1N2CN3CN1CN(C2)C3,0,development,402
CMPD_00282,c1nc[n]([Sn]([CH]2CCCCC2)([CH]2CCCCC2)[CH]2CCCCC2)n1,c1nc[n]([Sn]([CH]2CCCCC2)([CH]2CCCCC2)[CH]2CCCCC2)n1,1,development,402
CMPD_00283,c1nnc[nH]1,c1nnc[nH]1,0,development,402
CMPD_00284,c1ccc(C2CO2)cc1,c1ccc(C2CO2)cc1,1,development,402
CMPD_00285,C1OCOCO1,C1OCOCO1,0,locked_test,402
CMPD_00286,CC#Cc1cc(C)nc(Nc2ccccc2)n1,c1ccc(Nc2ncccn2)cc1,0,development,402
CMPD_00287,C=C(C)C(=O)OCC1CO1,C1CO1,1,development,402
CMPD_00288,CC(=Cc1ccc(C)cc1)CCC=O,c1ccccc1,0,development,402
CMPD_00289,CC(=CCC1CC=C(C)C1(C)C)CO,C1=CCCC1,0,locked_test,402
CMPD_00290,CC(=CCO)CCCC(C)C,ACYCLIC::CC(=CCO)CCCC(C)C,0,development,402
CMPD_00291,CC(=O)/C(=N\Nc1cc(Cl)c(-c2cc(Cl)c(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,O=C(C=NNc1ccc(-c2ccc(NN=CC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1,0,locked_test,402
CMPD_00292,CC(=O)/C(=N\Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,O=C(C=NNc1ccccc1)Nc1ccccc1,0,locked_test,402
CMPD_00293,CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,O=C(C=NNc1ccc(-c2ccc(NN=CC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1,0,locked_test,402
CMPD_00294,CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,O=C(C=NNc1ccc(-c2ccc(NN=CC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1,0,locked_test,402
CMPD_00295,CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,O=C(C=NNc1ccc(-c2ccc(NN=CC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1,0,locked_test,402
CMPD_00296,CC(=O)/C(=N\Nc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,O=C(C=NNc1ccccc1)Nc1ccccc1,0,locked_test,402
CMPD_00297,CC(=O)/C(=N\Nc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,O=C(C=NNc1ccccc1)Nc1ccccc1,0,locked_test,402
CMPD_00298,CC(=O)/C(=N\Nc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,O=C(C=NNc1ccccc1)Nc1ccccc1,0,locked_test,402
CMPD_00299,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,C1=CCCCC1,0,development,402
CMPD_00300,CC(=O)/C(C)=C/CC1CC=C(C)C1(C)C,C1=CCCC1,0,locked_test,402
CMPD_00301,CC(=O)/C(OO/C(C(C)=O)=C(/C)O)=C(\C)O,ACYCLIC::CC(=O)/C(OO/C(C(C)=O)=C(/C)O)=C(\C)O,0,development,402
CMPD_00302,CC(=O)C(C)C=CC1CC=C(C)C1(C)C,C1=CCCC1,0,locked_test,402
CMPD_00303,C=CC(C)=O,ACYCLIC::C=CC(C)=O,1,development,402
CMPD_00304,CC(=O)C=C(C)O,ACYCLIC::CC(=O)C=C(C)O,0,development,402
CMPD_00305,CC(=O)C=CC1=C(C)CCCC1(C)C,C1=CCCCC1,0,development,402
CMPD_00306,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,C1CCC2=C(C1)CCCC2,0,locked_test,402
CMPD_00307,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,0,development,402
CMPD_00308,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,C1=CC2CC3CCCC3(C1)C2,0,development,402
CMPD_00309,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,c1ccccc1,1,development,402
CMPD_00310,CC(=O)C1CC1,C1CC1,0,locked_test,402
CMPD_00311,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,c1ccc2c(c1)CCCC2,0,development,402
CMPD_00312,CC(=O)c1cc2ccccc2o1,c1ccc2occc2c1,0,development,402
CMPD_00313,CC(=O)C1CCC(C)=CCCC=C(C)CC=C1C,C1=CCCC=CCCCC=CC1,0,development,402
CMPD_00314,CC(=O)c1ccc(C)cc1,c1ccccc1,0,development,402
CMPD_00315,CC(=O)c1ccc(O)cc1,c1ccccc1,0,development,402
CMPD_00316,CC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,c1ccc(Oc2ccccc2)cc1,0,development,402
CMPD_00317,CC(=O)c1cccc(C(F)(F)F)c1,c1ccccc1,0,development,402
CMPD_00318,CC(=O)c1ccccc1,c1ccccc1,0,development,402
CMPD_00319,CC(=O)c1ccccc1O,c1ccccc1,0,development,402
CMPD_00320,CC(=O)CC(C)=O,ACYCLIC::CC(=O)CC(C)=O,1,development,402
CMPD_00321,CC(=O)CC(=O)N(C)C,ACYCLIC::CC(=O)CC(=O)N(C)C,0,development,402
CMPD_00322,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,c1ccccc1,0,development,402
CMPD_00323,CC(=O)CC(=O)OCCNCCc1ccccc1,c1ccccc1,0,development,402
CMPD_00324,CC(=O)CC(C)C,ACYCLIC::CC(=O)CC(C)C,0,development,402
CMPD_00325,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,O=c1oc2ccccc2cc1Cc1ccccc1,1,locked_test,402
CMPD_00326,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,O=c1oc2ccccc2cc1Cc1ccccc1,1,locked_test,402
CMPD_00327,CC(=O)CCC=C(C)C,ACYCLIC::CC(=O)CCC=C(C)C,0,development,402
CMPD_00328,CC(=O)CCc1ccccc1,c1ccccc1,0,development,402
CMPD_00329,CC(=O)CCCC(C)CCCC(C)CCCC(C)C,ACYCLIC::CC(=O)CCCC(C)CCCC(C)CCCC(C)C,0,development,402
CMPD_00330,CC(=O)CCCCCl,ACYCLIC::CC(=O)CCCCCl,0,development,402
CMPD_00331,CC(=O)N(C)C,ACYCLIC::CC(=O)N(C)C,0,development,402
CMPD_00332,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,ACYCLIC::CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,0,development,402
CMPD_00333,CC(=O)N1CC(=O)N2CCc3ccccc3C2C1,O=C1CNCC2c3ccccc3CCN12,0,development,402
CMPD_00334,CC(=O)n1cc(CC2CCCN2C)c2cc(C=CS(=O)(=O)c3ccccc3)ccc21,O=S(=O)(C=Cc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1,0,development,402
CMPD_00335,CC(=O)N1CCN(c2ccc(O)cc2)CC1,c1ccc(N2CCNCC2)cc1,0,development,402
CMPD_00336,CC(=O)N1CCOCC1,C1COCCN1,0,development,402
CMPD_00337,CC(=O)Nc1cc(NC(=O)c2ccc(C(=O)Nc3ccc(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4S(=O)(=O)O)c(NC(C)=O)c3)cc2)ccc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,O=C(Nc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccc(C(=O)Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,0,locked_test,402
CMPD_00338,CC(=O)Nc1cc(S(=O)(=O)O)cc(N)c1O,c1ccccc1,0,development,402
CMPD_00339,CC(=O)Nc1ccc(N=NN(C)C)cc1,c1ccccc1,0,development,402
CMPD_00340,CC(=O)Nc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)cccc21,0,development,402
CMPD_00341,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,c1ccccc1,0,development,402
CMPD_00342,CC(=O)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,c1ccc(N=Nc2ccc3ccccc3c2)cc1,0,development,402
CMPD_00343,CC(=O)O,ACYCLIC::CC(=O)O,0,development,402
CMPD_00344,CC(=O)[O][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,c1cc[c]([SnH]([c]2ccccc2)[c]2ccccc2)cc1,1,development,402
CMPD_00345,CC(=O)OB(OC(C)=O)OC(C)=O,ACYCLIC::CC(=O)OB(OC(C)=O)OC(C)=O,0,development,402
CMPD_00346,CC(=O)OC(C)(C)C,ACYCLIC::CC(=O)OC(C)(C)C,0,locked_test,402
CMPD_00347,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,c1ccccc1,0,development,402
CMPD_00348,C=CC(OC(C)=O)OC(C)=O,ACYCLIC::C=CC(OC(C)=O)OC(C)=O,1,development,402
CMPD_00349,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CC(CCl)C4(C)C3CCC21C,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1,0,development,402
CMPD_00350,CC(=O)OC1(C(C)=O)CCC2C3C=CC4=CC(=O)C=CC4(C)C3CCC21C,O=C1C=CC2C(=C1)C=CC1C3CCCC3CCC21,0,development,402
CMPD_00351,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,0,development,402
CMPD_00352,CC(=O)OC1=CCC2C3CCC(C3)C12,C1=CC2C3CCC(C3)C2C1,0,development,402
CMPD_00353,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,c1ccccc1,0,development,402
CMPD_00354,CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,S=C(Nc1ccccc1)c1ccccc1,0,development,402
CMPD_00355,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],c1ccccc1,1,development,402
CMPD_00356,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,c1ccc2c(c1)CCCO2,0,development,402
CMPD_00357,CC(=O)OC1C(N2CCCC2)CC2C3CCC4CC(O)C(N5CCOCC5)CC4(C)C3CCC21C,C1CCN(C2CC3CCC4C5CC(N6CCOCC6)CCC5CCC4C3C2)C1,0,locked_test,402
CMPD_00358,CC(=O)OC1CC2CC1C1CC=CC21,C1=CC2C3CCC(C3)C2C1,0,development,402
CMPD_00359,CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,O=C1Oc2ccccc2C1c1ccccc1,0,locked_test,402
CMPD_00360,CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,O=C1CCC2C(CCC3C4CCCC4CCC23)C1,0,locked_test,402
CMPD_00361,CC(=O)OC1CCCCC1C,C1CCCCC1,0,locked_test,402
CMPD_00362,CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,0,development,402
CMPD_00363,CC(=O)OCC(=O)C1C(C)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,C1=C2CCCCC2C2CCC3CCCC3C2C1,0,development,402
CMPD_00364,CC(=O)OCC(C)C,ACYCLIC::CC(=O)OCC(C)C,0,development,402
CMPD_00365,CC(=O)OCC(C)OC(C)=O,ACYCLIC::CC(=O)OCC(C)OC(C)=O,0,development,402
CMPD_00366,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,C1=CC2OC3CCC(C2CC1)C31CO1,1,development,402
CMPD_00367,CC(=O)OCCC(C)CCC=C(C)C,ACYCLIC::CC(=O)OCCC(C)CCC=C(C)C,0,locked_test,402
CMPD_00368,CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2sc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,c1ccc(N=Nc2cccs2)cc1,0,locked_test,402
CMPD_00369,CC(=O)OCCOC(C)C,ACYCLIC::CC(=O)OCCOC(C)C,0,development,402
CMPD_00370,CC(=O)S,ACYCLIC::CC(=O)S,0,development,402
CMPD_00371,CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,ACYCLIC::CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,0,development,402
CMPD_00372,CC(C#N)c1cccc(C(=O)O)c1,c1ccccc1,0,development,402
CMPD_00373,CC(C#N)CCC#N,ACYCLIC::CC(C#N)CCC#N,1,development,402
CMPD_00374,CC(C#N)N(CC#N)CC#N,ACYCLIC::CC(C#N)N(CC#N)CC#N,0,development,402
CMPD_00375,CC(C(C)(C)C)C(C)(C)C(C)(C)SSSC(C)(C)C(C)(C)C(C)C(C)(C)C,ACYCLIC::CC(C(C)(C)C)C(C)(C)C(C)(C)SSSC(C)(C)C(C)(C)C(C)C(C)(C)C,0,development,402
CMPD_00376,CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,ACYCLIC::CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,0,locked_test,402
CMPD_00377,CC(C)(Br)C(=O)Br,ACYCLIC::CC(C)(Br)C(=O)Br,0,development,402
CMPD_00378,CC(C)(C#N)C(C)(C)C#N,ACYCLIC::CC(C)(C#N)C(C)(C)C#N,1,locked_test,402
CMPD_00379,CC(C)(C#N)N=NC(C)(C)C#N,ACYCLIC::CC(C)(C#N)N=NC(C)(C)C#N,0,development,402
CMPD_00380,CC(C)(C(=O)O)c1ccc(C#CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,C(#Cc1ccccc1)CCN1CCC(C(c2ccccc2)c2ccccc2)CC1,0,locked_test,402
CMPD_00381,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,O=C(CCCN1CCC(C(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0,development,402
CMPD_00382,CC(C)(C)C(=O)C(Cl)Cl,ACYCLIC::CC(C)(C)C(=O)C(Cl)Cl,0,development,402
CMPD_00383,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,c1ccc(OCn2ccnc2)cc1,0,development,402
CMPD_00384,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,c1ccc(OCn2cncn2)cc1,0,locked_test,402
CMPD_00385,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,c1ccccc1,0,development,402
CMPD_00386,CC(C)(C)C(=O)CCl,ACYCLIC::CC(C)(C)C(=O)CCl,1,development,402
CMPD_00387,CC(C)(C)C(=O)Cl,ACYCLIC::CC(C)(C)C(=O)Cl,0,development,402
CMPD_00388,CC(C)(C)C(=O)OC1CCC2(C)C(=CC(O)C3C2CCC2(C)C(=O)C4CC4C32)C1,O=C1C2CC2C2C1CCC1C3CCCCC3=CCC12,0,development,402
CMPD_00389,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,C(=Cn1cncn1)c1ccccc1,0,development,402
CMPD_00390,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,c1ccc(-c2ccc(OCn3cncn3)cc2)cc1,0,development,402
CMPD_00391,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,c1ccc(OCn2cncn2)cc1,0,locked_test,402
CMPD_00392,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,c1ccc(CCC2CO2)cc1,0,development,402
CMPD_00393,CC(C)(C)C1=CC(=Cc2ccccc2)C=C(C(C)(C)C)C1=O,O=C1C=CC(=Cc2ccccc2)C=C1,0,development,402
CMPD_00394,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,c1ccccc1,1,development,402
CMPD_00395,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,c1ccccc1,0,development,402
CMPD_00396,CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,c1ccc(-c2ccccc2)cc1,0,locked_test,402
CMPD_00397,CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2Op2oc3ccccc3c3ccccc3o2)c(Op2oc3ccccc3c3ccccc3o2)c(C(C)(C)C)c1,c1ccc(-c2ccccc2Op2oc3ccccc3c3ccccc3o2)c(Op2oc3ccccc3c3ccccc3o2)c1,0,locked_test,402
CMPD_00398,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_00399,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,O=C(CCc1ccccc1)NCCCCCCNC(=O)CCc1ccccc1,0,development,402
CMPD_00400,CC(C)(C)c1cc(CCC(=O)O)ccc1O,c1ccccc1,0,development,402
