Algorithm,Development_Row,Fold,y_true,y_probability,y_prediction,Threshold
LogisticRegression,480,5,0,0.07861224737329435,0,0.5
LogisticRegression,481,3,0,0.05404168704088079,0,0.5
LogisticRegression,482,4,1,0.8986029575180884,1,0.5
LogisticRegression,483,5,0,0.8055076208588229,1,0.5
LogisticRegression,484,2,0,0.9856039957671393,1,0.5
LogisticRegression,485,3,0,0.39405377644715156,0,0.5
LogisticRegression,486,3,0,0.636272575602218,1,0.5
LogisticRegression,487,4,1,0.8158344622952413,1,0.5
LogisticRegression,488,2,1,0.7424825888858442,1,0.5
LogisticRegression,489,4,0,0.1042652663391645,0,0.5
LogisticRegression,490,3,0,0.26698951128299164,0,0.5
LogisticRegression,491,4,0,0.30230718167040305,0,0.5
LogisticRegression,492,5,0,0.15786806383446125,0,0.5
LogisticRegression,493,3,0,0.43150214202752246,0,0.5
LogisticRegression,494,2,0,0.20546252588227637,0,0.5
LogisticRegression,495,5,0,0.2179374988197434,0,0.5
LogisticRegression,496,3,0,0.1729787138811505,0,0.5
LogisticRegression,497,2,0,0.003289062808110121,0,0.5
LogisticRegression,498,5,0,0.9747466777548933,1,0.5
LogisticRegression,499,5,0,0.6132452878921805,1,0.5
LogisticRegression,500,5,1,0.4599127085146392,0,0.5
LogisticRegression,501,3,1,0.6635863197411741,1,0.5
LogisticRegression,502,2,1,0.8273508608137493,1,0.5
LogisticRegression,503,3,0,0.37321432196956494,0,0.5
LogisticRegression,504,4,0,0.0004913769413508436,0,0.5
LogisticRegression,505,5,0,0.6525438217885134,1,0.5
LogisticRegression,506,2,0,0.5007844881290089,1,0.5
LogisticRegression,507,3,0,0.41497103657353773,0,0.5
LogisticRegression,508,3,1,0.5847134121644691,1,0.5
LogisticRegression,509,3,0,0.4207232798234596,0,0.5
LogisticRegression,510,4,0,0.038306133563389355,0,0.5
LogisticRegression,511,5,1,0.7515501987091113,1,0.5
LogisticRegression,512,2,1,0.8081132781190672,1,0.5
LogisticRegression,513,3,0,5.337819196065308e-10,0,0.5
LogisticRegression,514,3,0,0.23314557491813787,0,0.5
LogisticRegression,515,5,0,0.6315224255707919,1,0.5
LogisticRegression,516,4,0,0.37159986485240615,0,0.5
LogisticRegression,517,3,0,0.4935451330023181,0,0.5
LogisticRegression,518,2,0,0.5237738209600488,1,0.5
LogisticRegression,519,5,0,0.11590533734579168,0,0.5
LogisticRegression,520,5,0,0.18500394600230907,0,0.5
LogisticRegression,521,4,0,0.2291821634714594,0,0.5
LogisticRegression,522,5,0,0.202580257946691,0,0.5
LogisticRegression,523,3,1,0.6983109965413046,1,0.5
LogisticRegression,524,3,0,0.5174802464515097,1,0.5
LogisticRegression,525,2,0,0.5398087635562269,1,0.5
LogisticRegression,526,3,0,0.33548815881855576,0,0.5
LogisticRegression,527,3,0,0.14068533478965412,0,0.5
LogisticRegression,528,4,0,0.5329604340651654,1,0.5
LogisticRegression,529,5,0,0.2008306753761815,0,0.5
LogisticRegression,530,3,0,0.7169548637372892,1,0.5
LogisticRegression,531,2,1,0.4162644238215594,0,0.5
LogisticRegression,532,3,1,0.738509715675407,1,0.5
LogisticRegression,533,4,0,0.13509226040755928,0,0.5
LogisticRegression,534,5,0,0.33830032141695004,0,0.5
LogisticRegression,535,5,0,0.20815592594532042,0,0.5
LogisticRegression,536,3,0,0.28024761725511155,0,0.5
LogisticRegression,537,2,1,0.48455106204544446,0,0.5
LogisticRegression,538,2,0,0.09942097231717797,0,0.5
LogisticRegression,539,4,0,0.014819342955622625,0,0.5
LogisticRegression,540,4,0,0.08910058299490026,0,0.5
LogisticRegression,541,5,0,0.007132413194854611,0,0.5
LogisticRegression,542,2,0,0.24788518007438481,0,0.5
LogisticRegression,543,2,0,0.0013629928681871677,0,0.5
LogisticRegression,544,5,0,0.7945039062548417,1,0.5
LogisticRegression,545,2,0,0.08713592083392513,0,0.5
LogisticRegression,546,4,0,0.16044802171363776,0,0.5
LogisticRegression,547,4,0,0.5984724870462325,1,0.5
LogisticRegression,548,2,0,0.00045926667659790016,0,0.5
LogisticRegression,549,2,0,0.6188235183506756,1,0.5
LogisticRegression,550,2,0,0.055626493383328195,0,0.5
LogisticRegression,551,3,0,0.336343467119946,0,0.5
LogisticRegression,552,3,0,0.23737681628854007,0,0.5
LogisticRegression,553,2,0,0.19016984931313058,0,0.5
LogisticRegression,554,3,0,0.4425407276224761,0,0.5
LogisticRegression,555,4,0,0.0784677639322902,0,0.5
LogisticRegression,556,5,1,0.10966415671853891,0,0.5
LogisticRegression,557,3,0,0.06973805221401431,0,0.5
LogisticRegression,558,2,1,0.49915272441441777,0,0.5
LogisticRegression,559,2,0,0.002819656745807913,0,0.5
LogisticRegression,560,5,0,0.22834630199460254,0,0.5
LogisticRegression,561,3,0,0.466470864578496,0,0.5
LogisticRegression,562,3,1,0.3203969998227058,0,0.5
LogisticRegression,563,2,0,0.7581388675424302,1,0.5
LogisticRegression,564,3,0,0.6794846246517109,1,0.5
LogisticRegression,565,4,0,0.3596133098252076,0,0.5
LogisticRegression,566,2,0,0.4357974270592858,0,0.5
LogisticRegression,567,4,0,0.25323599601492186,0,0.5
LogisticRegression,568,5,0,6.0458862256486285e-06,0,0.5
LogisticRegression,569,5,0,0.01004157747458581,0,0.5
LogisticRegression,570,4,0,0.2575470776902687,0,0.5
LogisticRegression,571,5,0,0.20040575965633592,0,0.5
LogisticRegression,572,5,0,0.27480819148779817,0,0.5
LogisticRegression,573,2,0,0.24784635765824364,0,0.5
LogisticRegression,574,2,0,0.04939520265288287,0,0.5
LogisticRegression,575,2,0,0.08212934770312466,0,0.5
LogisticRegression,576,3,0,0.2831190316849232,0,0.5
LogisticRegression,577,5,0,0.12951706972961924,0,0.5
LogisticRegression,578,2,0,0.26594527384381855,0,0.5
LogisticRegression,579,5,0,0.13209611570012167,0,0.5
LogisticRegression,580,2,0,0.1721217864199569,0,0.5
LogisticRegression,581,5,0,0.14051179431904798,0,0.5
LogisticRegression,582,3,0,0.4568665838259092,0,0.5
LogisticRegression,583,5,0,0.31521436490505594,0,0.5
LogisticRegression,584,2,0,0.04127153320803055,0,0.5
LogisticRegression,585,4,0,0.0389045927492996,0,0.5
LogisticRegression,586,4,0,9.260251328451589e-05,0,0.5
LogisticRegression,587,2,0,0.6707860348416821,1,0.5
LogisticRegression,588,3,0,0.21905999143892127,0,0.5
LogisticRegression,589,3,0,0.3100296240625856,0,0.5
LogisticRegression,590,5,1,0.7762525285795773,1,0.5
LogisticRegression,591,3,0,0.0004736152783935483,0,0.5
LogisticRegression,592,3,1,0.16643666154604317,0,0.5
LogisticRegression,593,2,0,0.04991291216930479,0,0.5
LogisticRegression,594,3,0,0.23112003338418574,0,0.5
LogisticRegression,595,3,0,0.43696221690804127,0,0.5
LogisticRegression,596,3,1,0.21911540896034865,0,0.5
LogisticRegression,597,5,0,0.24748803070806893,0,0.5
LogisticRegression,598,2,0,0.25494879798720244,0,0.5
LogisticRegression,599,2,0,0.3542588851628603,0,0.5
LogisticRegression,600,3,0,0.12389549352994521,0,0.5
LogisticRegression,601,5,0,0.02417550398239773,0,0.5
LogisticRegression,602,3,0,0.2693486489954584,0,0.5
LogisticRegression,603,4,0,0.002409149013230612,0,0.5
LogisticRegression,604,3,0,0.1944902384139886,0,0.5
LogisticRegression,605,3,0,0.25012235148170386,0,0.5
LogisticRegression,606,2,0,3.8868479603085295e-05,0,0.5
LogisticRegression,607,3,0,0.4161031303033464,0,0.5
LogisticRegression,608,3,0,0.3263359512029924,0,0.5
LogisticRegression,609,5,0,0.7102358086992255,1,0.5
LogisticRegression,610,4,0,0.009586330489750544,0,0.5
LogisticRegression,611,3,0,0.2842616325925856,0,0.5
LogisticRegression,612,2,0,0.210107481051236,0,0.5
LogisticRegression,613,2,0,0.22216024337331033,0,0.5
LogisticRegression,614,3,0,0.0038618277909420635,0,0.5
LogisticRegression,615,2,0,0.00018278030216633775,0,0.5
LogisticRegression,616,3,1,0.6125123888268844,1,0.5
LogisticRegression,617,3,1,0.363694108414705,0,0.5
LogisticRegression,618,3,0,0.5544441634009852,1,0.5
LogisticRegression,619,3,0,0.3590013781184687,0,0.5
LogisticRegression,620,3,0,0.4304144107348649,0,0.5
LogisticRegression,621,3,0,0.29594324758114593,0,0.5
LogisticRegression,622,3,1,0.6118086436212848,1,0.5
LogisticRegression,623,5,0,2.5134756048059963e-08,0,0.5
LogisticRegression,624,5,0,0.100893561917079,0,0.5
LogisticRegression,625,3,0,0.11357807223473626,0,0.5
LogisticRegression,626,5,0,0.0011430591589883395,0,0.5
LogisticRegression,627,2,0,0.017878176470215695,0,0.5
LogisticRegression,628,3,0,0.02352466369604169,0,0.5
LogisticRegression,629,3,0,0.3568974991722824,0,0.5
LogisticRegression,630,2,0,0.006319393251169595,0,0.5
LogisticRegression,631,2,0,0.1746556241740317,0,0.5
LogisticRegression,632,3,0,0.30907112085935473,0,0.5
LogisticRegression,633,3,0,0.3723324879623074,0,0.5
LogisticRegression,634,3,0,0.163356024916585,0,0.5
LogisticRegression,635,3,0,0.06538685942695988,0,0.5
LogisticRegression,636,2,0,0.06112201700541259,0,0.5
LogisticRegression,637,3,0,0.15262064447794432,0,0.5
LogisticRegression,638,5,0,0.23473777569524387,0,0.5
LogisticRegression,639,3,1,0.23052512637843867,0,0.5
LogisticRegression,640,3,0,0.2171595878907396,0,0.5
LogisticRegression,641,5,0,0.5309772352297059,1,0.5
LogisticRegression,642,5,0,0.5294505887889497,1,0.5
LogisticRegression,643,3,0,0.4581488379927481,0,0.5
LogisticRegression,644,3,0,0.4571848338555227,0,0.5
LogisticRegression,645,3,1,0.5914111551875004,1,0.5
LogisticRegression,646,4,0,0.07455872347109231,0,0.5
LogisticRegression,647,4,0,0.03941658660759002,0,0.5
LogisticRegression,648,3,0,0.058877622168935474,0,0.5
LogisticRegression,649,5,0,0.3145107525313868,0,0.5
LogisticRegression,650,4,1,0.02578124138803448,0,0.5
LogisticRegression,651,2,0,0.01938427138108993,0,0.5
LogisticRegression,652,3,0,0.09640172802106325,0,0.5
LogisticRegression,653,3,0,0.27272008020731553,0,0.5
LogisticRegression,654,3,0,0.09343506877290654,0,0.5
LogisticRegression,655,3,0,0.11132561784717294,0,0.5
LogisticRegression,656,3,0,0.007425560058925917,0,0.5
LogisticRegression,657,2,0,0.014770384780072554,0,0.5
LogisticRegression,658,3,0,0.19765530815876634,0,0.5
LogisticRegression,659,3,0,0.2047017846644561,0,0.5
LogisticRegression,660,3,1,0.2814143406089687,0,0.5
LogisticRegression,661,3,1,0.33116449704986906,0,0.5
LogisticRegression,662,3,0,0.36233192126387465,0,0.5
LogisticRegression,663,3,0,0.09037325349822803,0,0.5
LogisticRegression,664,4,0,0.0037715223942638948,0,0.5
LogisticRegression,665,5,0,0.049206278682802064,0,0.5
LogisticRegression,666,3,0,0.2661113225295506,0,0.5
LogisticRegression,667,3,0,0.16870629321050212,0,0.5
LogisticRegression,668,2,0,0.06939433427320352,0,0.5
LogisticRegression,669,3,0,0.30320171023671816,0,0.5
LogisticRegression,670,4,0,0.1488662562796917,0,0.5
LogisticRegression,671,3,0,0.2983305602390037,0,0.5
LogisticRegression,672,4,0,0.23603394704658517,0,0.5
LogisticRegression,673,2,0,0.15897335158995954,0,0.5
LogisticRegression,674,2,1,0.35124530922945735,0,0.5
LogisticRegression,675,5,0,0.023023097676975305,0,0.5
LogisticRegression,676,3,1,0.3345830340156756,0,0.5
LogisticRegression,677,3,1,0.2872279648371306,0,0.5
LogisticRegression,678,5,0,0.249115626657279,0,0.5
LogisticRegression,679,3,0,0.09735537652132167,0,0.5
LogisticRegression,680,3,0,0.31302791287723314,0,0.5
LogisticRegression,681,4,0,0.11976021688232653,0,0.5
LogisticRegression,682,4,0,0.027630716086964036,0,0.5
LogisticRegression,683,5,0,0.13156862854201903,0,0.5
LogisticRegression,684,5,0,0.013897500027960615,0,0.5
LogisticRegression,685,2,0,0.02962210505218978,0,0.5
LogisticRegression,686,4,0,0.20363257598201573,0,0.5
LogisticRegression,687,4,0,0.00946314743278322,0,0.5
LogisticRegression,688,3,1,0.28791266367193785,0,0.5
LogisticRegression,689,5,0,0.6345091149456974,1,0.5
LogisticRegression,690,5,0,0.005643870816993959,0,0.5
LogisticRegression,691,2,0,0.506889344921043,1,0.5
LogisticRegression,692,4,0,0.19640199809291306,0,0.5
LogisticRegression,693,2,1,0.7253330323404614,1,0.5
LogisticRegression,694,2,0,0.38300845833674213,0,0.5
LogisticRegression,695,2,0,0.454405178267755,0,0.5
LogisticRegression,696,5,0,0.508067751331175,1,0.5
LogisticRegression,697,4,0,0.3947649653982691,0,0.5
LogisticRegression,698,4,0,0.45813536245279446,0,0.5
LogisticRegression,699,5,0,0.013501437637679399,0,0.5
LogisticRegression,700,2,0,0.09825825471433781,0,0.5
LogisticRegression,701,2,0,0.4320764908218855,0,0.5
LogisticRegression,702,2,0,0.7310672947409872,1,0.5
LogisticRegression,703,2,0,0.10838917066508207,0,0.5
LogisticRegression,704,3,0,0.11028011773694962,0,0.5
LogisticRegression,705,4,0,0.04288944934379869,0,0.5
LogisticRegression,706,3,1,0.3715178220945923,0,0.5
LogisticRegression,707,2,0,0.01709914624101069,0,0.5
LogisticRegression,708,3,0,0.3016550277310638,0,0.5
LogisticRegression,709,3,0,0.4643719434862486,0,0.5
LogisticRegression,710,5,1,0.32606958422783633,0,0.5
LogisticRegression,711,3,0,0.3719292056925242,0,0.5
LogisticRegression,712,3,0,0.2240653666114816,0,0.5
LogisticRegression,713,3,0,0.28808712386459284,0,0.5
LogisticRegression,714,3,0,0.41804214894472175,0,0.5
LogisticRegression,715,3,0,0.04918921870258569,0,0.5
LogisticRegression,716,3,1,0.2136153307190558,0,0.5
LogisticRegression,717,4,1,0.6601921040599185,1,0.5
LogisticRegression,718,3,0,0.6500451719621566,1,0.5
LogisticRegression,719,2,0,0.05578244909403079,0,0.5
LogisticRegression,720,3,0,0.271715808968238,0,0.5
LogisticRegression,721,5,0,0.058153635502721526,0,0.5
LogisticRegression,722,2,0,0.5117707426052878,1,0.5
LogisticRegression,723,4,0,0.046343934052295976,0,0.5
LogisticRegression,724,3,0,0.15842530582857012,0,0.5
LogisticRegression,725,3,0,0.5214212186184964,1,0.5
LogisticRegression,726,3,1,0.15093393424313042,0,0.5
LogisticRegression,727,3,1,0.283227831252081,0,0.5
LogisticRegression,728,4,0,0.09377486562887012,0,0.5
LogisticRegression,729,5,0,0.008660947417232088,0,0.5
LogisticRegression,730,3,0,0.36741907722550327,0,0.5
LogisticRegression,731,2,1,0.1462528141216148,0,0.5
LogisticRegression,732,5,0,0.00650833900353837,0,0.5
LogisticRegression,733,3,0,0.8368271702615108,1,0.5
LogisticRegression,734,5,0,0.6802103231808222,1,0.5
LogisticRegression,735,3,0,0.16813955711155706,0,0.5
LogisticRegression,736,4,0,0.4389020935244794,0,0.5
LogisticRegression,737,5,1,0.04099531352166902,0,0.5
LogisticRegression,738,3,1,0.7476600640222532,1,0.5
LogisticRegression,739,4,0,0.7983028744075958,1,0.5
LogisticRegression,740,3,0,0.4165220378829277,0,0.5
LogisticRegression,741,3,0,0.07054063022302046,0,0.5
LogisticRegression,742,2,0,0.5179157228944875,1,0.5
LogisticRegression,743,2,0,0.5642334746052539,1,0.5
LogisticRegression,744,2,0,0.12096698977449086,0,0.5
LogisticRegression,745,5,0,0.0007645335254274652,0,0.5
LogisticRegression,746,2,0,3.760124262670848e-07,0,0.5
LogisticRegression,747,5,0,0.06881273345386968,0,0.5
LogisticRegression,748,2,0,0.25838587524902795,0,0.5
LogisticRegression,749,2,0,0.321990785053991,0,0.5
LogisticRegression,750,3,0,0.3920923832761298,0,0.5
LogisticRegression,751,4,0,0.30062861203431085,0,0.5
LogisticRegression,752,5,0,0.31932738279295275,0,0.5
LogisticRegression,753,3,0,0.6972369912448517,1,0.5
LogisticRegression,754,3,1,0.7378324690497304,1,0.5
LogisticRegression,755,3,0,0.21876972322601218,0,0.5
LogisticRegression,756,5,0,0.22049505407485542,0,0.5
LogisticRegression,757,3,0,0.03271791952673408,0,0.5
LogisticRegression,758,5,0,0.21458803552433556,0,0.5
LogisticRegression,759,5,0,0.46880458749630005,0,0.5
LogisticRegression,760,5,0,0.29619841607190944,0,0.5
LogisticRegression,761,3,0,0.4612117452615159,0,0.5
LogisticRegression,762,3,0,0.4498759364026699,0,0.5
LogisticRegression,763,5,0,0.4674197970391835,0,0.5
LogisticRegression,764,2,1,0.7319543945916798,1,0.5
LogisticRegression,765,4,1,0.2683708140828769,0,0.5
LogisticRegression,766,3,0,0.5182417998621897,1,0.5
LogisticRegression,767,4,0,0.00225125082143212,0,0.5
LogisticRegression,768,4,1,0.1353956172323349,0,0.5
LogisticRegression,769,2,0,0.6666316628634422,1,0.5
LogisticRegression,770,5,0,0.30935576384604613,0,0.5
LogisticRegression,771,3,0,0.36175502387685754,0,0.5
LogisticRegression,772,2,0,0.1560018931852028,0,0.5
LogisticRegression,773,3,0,0.3054968343973801,0,0.5
LogisticRegression,774,4,0,0.0032990694268032073,0,0.5
LogisticRegression,775,3,0,0.3751682687424864,0,0.5
LogisticRegression,776,5,0,0.13737837868702832,0,0.5
LogisticRegression,777,2,1,0.6256870255186434,1,0.5
LogisticRegression,778,3,0,0.8247868251445314,1,0.5
LogisticRegression,779,5,0,0.03302407965289059,0,0.5
LogisticRegression,780,4,0,0.08736838997910865,0,0.5
LogisticRegression,781,2,0,0.539131938746595,1,0.5
LogisticRegression,782,3,0,0.09550938700456732,0,0.5
LogisticRegression,783,3,0,0.8178051125374399,1,0.5
LogisticRegression,784,4,0,0.14642160782535038,0,0.5
LogisticRegression,785,4,0,0.5236585272185159,1,0.5
LogisticRegression,786,3,0,0.32251392295001047,0,0.5
LogisticRegression,787,5,0,0.3139801646153027,0,0.5
LogisticRegression,788,3,0,0.059716960861055435,0,0.5
LogisticRegression,789,5,0,0.6032498131833028,1,0.5
LogisticRegression,790,5,0,0.21802285927498027,0,0.5
LogisticRegression,791,3,1,0.3963368130428106,0,0.5
LogisticRegression,792,3,0,0.019873858372788506,0,0.5
LogisticRegression,793,2,0,0.377514353761768,0,0.5
LogisticRegression,794,3,0,0.2507947159024021,0,0.5
LogisticRegression,795,2,1,0.7980906556110229,1,0.5
LogisticRegression,796,5,0,0.8279557586830202,1,0.5
LogisticRegression,797,3,1,0.8294569426617493,1,0.5
LogisticRegression,798,5,0,0.9953107647129252,1,0.5
LogisticRegression,799,2,0,0.513637484791638,1,0.5
LogisticRegression,800,3,0,0.18591648987639622,0,0.5
LogisticRegression,801,4,0,0.34490244226596983,0,0.5
LogisticRegression,802,3,0,0.34202799673886425,0,0.5
LogisticRegression,803,4,0,0.6782889514145288,1,0.5
LogisticRegression,804,5,0,0.4459742247010198,0,0.5
LogisticRegression,805,2,0,0.09262402956773226,0,0.5
LogisticRegression,806,5,0,0.019083325218007183,0,0.5
LogisticRegression,807,4,0,0.0037729346430732395,0,0.5
LogisticRegression,808,3,0,0.4675253345572851,0,0.5
LogisticRegression,809,3,0,0.5572129443146698,1,0.5
LogisticRegression,810,2,1,0.007645707243839875,0,0.5
LogisticRegression,811,5,0,0.16606527833185908,0,0.5
LogisticRegression,812,4,0,0.5159033721687584,1,0.5
LogisticRegression,813,2,0,0.0007693694346883577,0,0.5
LogisticRegression,814,4,1,0.00884844068871306,0,0.5
LogisticRegression,815,3,0,2.9885342117958725e-06,0,0.5
LogisticRegression,816,4,0,0.012551261682834453,0,0.5
LogisticRegression,817,3,0,0.09891842262685559,0,0.5
LogisticRegression,818,2,0,0.11862976579822035,0,0.5
LogisticRegression,819,5,0,0.043025594753356676,0,0.5
LogisticRegression,820,4,0,0.1514215987758568,0,0.5
LogisticRegression,821,2,0,0.010703713027501506,0,0.5
LogisticRegression,822,4,0,0.027521458439848653,0,0.5
LogisticRegression,823,2,0,0.09365831836491523,0,0.5
LogisticRegression,824,2,0,0.09101819486510608,0,0.5
LogisticRegression,825,3,0,0.2758064881634557,0,0.5
LogisticRegression,826,3,0,0.19445121239936938,0,0.5
LogisticRegression,827,3,0,0.042446129166155804,0,0.5
LogisticRegression,828,4,0,0.00812708785900925,0,0.5
LogisticRegression,829,5,0,0.007813510574888535,0,0.5
LogisticRegression,830,4,0,0.30789370737381566,0,0.5
LogisticRegression,831,2,0,0.06009549374528657,0,0.5
LogisticRegression,832,3,0,0.015590216024427422,0,0.5
LogisticRegression,833,2,0,0.29254527074336323,0,0.5
LogisticRegression,834,5,1,0.5440655768834813,1,0.5
LogisticRegression,835,5,0,0.00015888329091284185,0,0.5
LogisticRegression,836,4,0,0.3124822877386673,0,0.5
LogisticRegression,837,2,1,0.051523579599055,0,0.5
LogisticRegression,838,3,0,0.7358623107163834,1,0.5
LogisticRegression,839,5,0,0.4246251989809437,0,0.5
LogisticRegression,840,2,0,0.5007223097710498,1,0.5
LogisticRegression,841,4,0,0.2846145854944452,0,0.5
LogisticRegression,842,5,0,0.4596956955825515,0,0.5
LogisticRegression,843,5,0,0.1488960473131213,0,0.5
LogisticRegression,844,4,1,0.1472262685865502,0,0.5
LogisticRegression,845,2,0,0.00015341020855197588,0,0.5
LogisticRegression,846,3,0,0.13613442278142368,0,0.5
LogisticRegression,847,3,0,0.03116674375278191,0,0.5
LogisticRegression,848,4,0,0.02751458070655374,0,0.5
LogisticRegression,849,2,0,0.6118382203141662,1,0.5
LogisticRegression,850,3,0,0.3541874032947439,0,0.5
LogisticRegression,851,5,0,0.35304432605746006,0,0.5
LogisticRegression,852,4,0,0.08541407920578432,0,0.5
LogisticRegression,853,3,0,0.29697239024061167,0,0.5
LogisticRegression,854,3,0,0.059485028859408144,0,0.5
LogisticRegression,855,2,0,0.03281378647276262,0,0.5
